Id;IdVehicle;idInfringementReason;IdClamp01;Latitude;Longitude;PayDate;CreationDate;IdCreator;Attender;LastChange;InstallerNote;PlaceOfPayment;ReleaseRequestDate;CloseDate;LatitudeOperator;LongitudeOperator
65725445EA9542D4BB3349826716D8AF;9E9FEFE6328849EEB2E3034F9BA47548;E6B5163DDC1C4F90BAAAB968F153C430;17C83FC218614DF3940AFDE24432754F;19.42371268;-99.16548508;20/1/2022 19:02:41;20/1/2022 16:43:47;e4c646e3-590b-4e6c-8434-ba86f15016be;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;21/1/2022 01:23:41;Z6 no cuenta con tiket ni físico ni por app;OXXO;20/1/2022 19:03:00;20/1/2022 19:17:00;19.4236892;-99.1654903
65BC0E9B82A547E0B09E1959EEF9A098;5729D26B2E594F509C1E021522271154;E6B5163DDC1C4F90BAAAB968F153C430;9AD64E5E77D44902A22E1B00150F5649;19.43306949;-99.16845018;20/1/2022 11:11:06;20/1/2022 09:40:05;a8e9939e-96ec-40d5-90d9-66a79bc35281;32090d06-76b1-4785-969e-8ed781a31758;20/1/2022 17:31:54;;7 ELEVEN;20/1/2022 11:11:00;20/1/2022 11:25:00;19.43309;-99.16845333
65FCCB8BF6434267909745A6BB9D9D3E;54939DF3C6594CF69BDDE418A6C7B6CE;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42858385;-99.16869576;NULL;21/1/2022 17:08:53;a7dc03ec-6447-4d4b-9114-113298572145;NULL;22/1/2022 07:03:13;Z6 hace K4 no espera boleta de infraccion;NULL;NULL;22/1/2022 01:03:00;19.4286;-99.16881
660241AFC7694AB7902DB7B2EF6F9027;C66297E316854D098B5941EF0EC58A58;E6B5163DDC1C4F90BAAAB968F153C430;33EFD70D6C274C4395FD09904F347CD4;19.43154967;-99.1558878;18/1/2022 15:06:38;18/1/2022 14:05:06;be14246f-3c8d-49bb-ae97-fef51a761cf6;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;18/1/2022 21:36:22;;OXXO;18/1/2022 15:06:00;18/1/2022 15:26:00;19.43157604;-99.15589951
660511FD1D8846D2AB2FA24D024FA109;0779D4C1474D42B2A9D27FCF871849DC;E6B5163DDC1C4F90BAAAB968F153C430;43409CBB5ED6434BB2C6E970D1CD1D3D;19.42608432;-99.16497611;20/1/2022 08:54:25;20/1/2022 08:17:33;a7dc03ec-6447-4d4b-9114-113298572145;32090d06-76b1-4785-969e-8ed781a31758;20/1/2022 15:14:23;;7 ELEVEN;20/1/2022 08:54:00;20/1/2022 09:04:00;19.4270097;-99.1632853
66181CAD41D24B6FAB47D477E566C569;90B79746CA184F569BBD05EB26E1BED1;E6B5163DDC1C4F90BAAAB968F153C430;418CBAF0D40246C8B6F3E7F79729024F;19.4250874;-99.17320621;25/1/2022 11:59:05;25/1/2022 11:40:21;a7dc03ec-6447-4d4b-9114-113298572145;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;25/1/2022 18:29:39;;7 ELEVEN;25/1/2022 11:59:00;25/1/2022 12:27:00;19.4251;-99.17340333
66865A6B8630422699193C9C2E0AE59C;64658D8633EB4A839C47889328E353BC;AFF812203A474275B2420F5D7CC89DC8;NULL;19.43071018;-99.17056552;NULL;24/1/2022 12:28:00;3331d18a-0711-4382-ab42-e6a80c659288;NULL;25/1/2022 07:02:11;;NULL;NULL;25/1/2022 01:02:00;19.43068355;-99.17057295
668F41280F574474912531D532220DE0;9AF3FE6624E94041803417BCC026C537;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42456172;-99.16943548;NULL;19/1/2022 16:59:00;771e5679-3296-423a-a719-3a30377dc6c1;NULL;20/1/2022 07:03:20;;NULL;NULL;20/1/2022 01:03:00;19.42456322;-99.16943654
66966078A4FC4F2B861A87EA39BF73E7;24eb1ff5-c1d3-4ea7-a890-e380dc2e0f6b;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42877547;-99.1577736;NULL;24/1/2022 09:29:00;771e5679-3296-423a-a719-3a30377dc6c1;NULL;25/1/2022 07:02:11;EL Z6 CONTABA CON UN TICKET CON OTRA FECHA;NULL;NULL;25/1/2022 01:02:00;19.4287466;-99.15778794
66E4B542E4C14833BCF3AA05E84A3137;F4164C20DC2B4194A16511693AF47B49;E6B5163DDC1C4F90BAAAB968F153C430;B8F07F61D5904888B19D2BBAB621F53D;19.43320664;-99.16529389;19/1/2022 11:19:06;19/1/2022 10:01:52;a7dc03ec-6447-4d4b-9114-113298572145;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;19/1/2022 17:39:28;;7 ELEVEN;19/1/2022 11:19:00;19/1/2022 11:32:00;19.433115;-99.165345
66E6B6EFA9CC4F1BB8DA4B05ADA9337E;2984810DBB3844B596929A5A01594BBE;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.43064415;-99.1671825;NULL;19/1/2022 08:52:55;e4c646e3-590b-4e6c-8434-ba86f15016be;NULL;20/1/2022 07:03:20;Z6 no cuenta con tiket ni físico ni por app;NULL;NULL;20/1/2022 01:03:00;19.43064313;-99.16717911
673E09F5485846299C2DB35C14DF15C8;CDE099CE1A024DD289166B6411D7BB94;E6B5163DDC1C4F90BAAAB968F153C430;CE56010B4B0446859BF565977D0C9A56;19.42425628;-99.16454468;25/1/2022 16:20:37;25/1/2022 11:55:54;405754e1-d8e0-43ea-9b78-c1aa85797982;32090d06-76b1-4785-969e-8ed781a31758;25/1/2022 22:40:36;;7 ELEVEN;25/1/2022 16:20:00;25/1/2022 16:40:00;19.42432281;-99.16454345
67DD1D1C8FF84296A3CD0449F05C0BD0;e57c8056-4166-48dc-87b5-75809562995a;984B5E29C160414AB461B012CCE86E26;E5D020D6928246748390745EE9E823AD;19.42570628;-99.17476715;19/1/2022 11:44:30;19/1/2022 10:57:00;be14246f-3c8d-49bb-ae97-fef51a761cf6;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;19/1/2022 17:56:32;;7 ELEVEN;19/1/2022 11:46:00;19/1/2022 11:54:00;19.4257082;-99.174799
6861576CE1784AD4941806FA308BD099;15835A9CC88A42F68D585E8D75452E4F;984B5E29C160414AB461B012CCE86E26;1154E00E15024DE0842CAF84EF51F075;19.42498355;-99.16275582;21/1/2022 12:36:50;21/1/2022 10:08:00;405754e1-d8e0-43ea-9b78-c1aa85797982;32090d06-76b1-4785-969e-8ed781a31758;21/1/2022 19:07:48;;7 ELEVEN;21/1/2022 12:37:00;21/1/2022 13:01:00;19.42485744;-99.16272703
69099FFD15674779A476AD19CF227711;019D0ABCB8044548860A07521B181F36;E6B5163DDC1C4F90BAAAB968F153C430;D454E2904E1A467F875AA1920C6B3A3A;19.42313673;-99.17217936;26/1/2022 15:05:35;26/1/2022 09:58:00;8321e6fb-8538-46af-a22e-066705a06786;32090d06-76b1-4785-969e-8ed781a31758;26/1/2022 21:44:44;;OXXO;26/1/2022 15:05:00;26/1/2022 15:44:00;19.42314837;-99.17096926
69A7582EBEA54A7CA6FC52F2E4BF0F3D;D6D4121374B7493AB58F37802DF08C9D;984B5E29C160414AB461B012CCE86E26;43409CBB5ED6434BB2C6E970D1CD1D3D;19.42350212;-99.16827912;21/1/2022 18:28:14;21/1/2022 17:10:35;405754e1-d8e0-43ea-9b78-c1aa85797982;32090d06-76b1-4785-969e-8ed781a31758;22/1/2022 00:58:08;;7 ELEVEN;21/1/2022 18:28:00;21/1/2022 18:57:00;19.42346333;-99.16828833
69D142A91CE840E9940D486AAC0FBC96;3aaccebc-0915-4b63-8aea-dab4ac3614fd;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.43193794;-99.15441284;NULL;25/1/2022 15:09:00;a8e9939e-96ec-40d5-90d9-66a79bc35281;NULL;26/1/2022 07:02:53;;NULL;NULL;26/1/2022 01:02:00;19.4318711;-99.1544007
69DC1CA4CA2F4C97856CD065F4DADBDE;38BB4A41452E4957B435EDE8A71151E6;984B5E29C160414AB461B012CCE86E26;312BB0B38C584ACCA3346E901F8EC48B;19.42502509;-99.16266391;25/5/2021 15:15:32;25/1/2022 14:56:07;405754e1-d8e0-43ea-9b78-c1aa85797982;32090d06-76b1-4785-969e-8ed781a31758;25/1/2022 21:36:22;;7 ELEVEN;25/1/2022 15:16:00;25/1/2022 15:34:00;19.42497662;-99.16259605
6A02B3DD6A09477081902811C4793D47;7A2FFF497CCE4344B883F88D6BE87F23;984B5E29C160414AB461B012CCE86E26;C7BAB9AE80E34A468A8A81D5F0C899E5;19.42831441;-99.15793984;24/1/2022 17:09:56;24/1/2022 16:51:00;be14246f-3c8d-49bb-ae97-fef51a761cf6;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;24/1/2022 23:20:45;;OXXO;24/1/2022 17:10:00;24/1/2022 17:17:00;19.42830723;-99.15798385
6A190D2862FA43EBB97A7DB8600644B3;39805C9DFA254201AA768874F306D6DE;A7C1E9365C85403492ED795DE8C72707;B8F07F61D5904888B19D2BBAB621F53D;19.43180611;-99.16079857;26/1/2022 15:55:53;26/1/2022 14:10:59;a8e9939e-96ec-40d5-90d9-66a79bc35281;f3411943-c2e1-4db2-a4fe-c171c6e54f38;26/1/2022 22:17:31;MOTO SE ENCUENTRA ESTACIONADA EN LUGAR DE Z6 SE ENCUENTRA SIN PLACA NI PERMISO;7 ELEVEN;26/1/2022 15:57:00;26/1/2022 16:15:00;19.43179686;-99.16082506
6A2CAAF8C03948DC845D66FFD833BFC2;5EBD10377A0242B5AF552B4F64823FBA;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42701519;-99.16315973;NULL;19/1/2022 08:33:29;fe38ebb4-40f1-4bc3-a2c4-00ce177fb403;NULL;20/1/2022 07:03:20;;NULL;NULL;20/1/2022 01:03:00;19.42703303;-99.16313397
6A6420DE7A22447EAA4167D31D660E40;25E75C3E4ECB4B528F2EF87CE9BB2C8A;AFF812203A474275B2420F5D7CC89DC8;NULL;19.42577071;-99.16092691;NULL;25/1/2022 12:49:00;405754e1-d8e0-43ea-9b78-c1aa85797982;NULL;26/1/2022 07:02:53;;NULL;NULL;26/1/2022 01:02:00;19.42571675;-99.16090732
6A66CB2E111F4E79A7D2D9FA6C2FBFA6;8EECD6F33EB24B30A4C759654BB7570A;AFF812203A474275B2420F5D7CC89DC8;NULL;19.43312285;-99.16546019;NULL;21/1/2022 14:40:06;8321e6fb-8538-46af-a22e-066705a06786;NULL;22/1/2022 07:03:13;;NULL;NULL;22/1/2022 01:03:00;19.43309107;-99.16546751
6A6AA4139AA24667BE3A42F9B7211071;69191EF59A2447869442E7AA9600C49B;BE440D9FF27C49E28527AE52FB60A289;NULL;19.4339386;-99.16884544;NULL;26/1/2022 09:54:04;a42cbd57-d12d-4e56-9208-f73c3f64c188;NULL;27/1/2022 07:02:44;Z6 parado en paso peatonal llega el X2 HACE K4;NULL;NULL;27/1/2022 01:02:00;19.43447333;-99.16933833
6A7AAA3985CE452484C4FD9FFB7A115B;3E44CBE84A9F433FB7D4095088BF75A8;984B5E29C160414AB461B012CCE86E26;6F5B93C81B1148A9B99CEEB545AF2E01;19.42809829;-99.15622478;24/1/2022 18:27:44;24/1/2022 12:20:53;8321e6fb-8538-46af-a22e-066705a06786;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;25/1/2022 00:38:03;;7 ELEVEN;24/1/2022 18:28:00;24/1/2022 18:34:00;19.42825203;-99.15636321
6A920A18CDD4466F9DDD3CC41677EBCC;0D23E6AF52DB4E71B79EAC000FA4BE22;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.43070008;-99.16209174;NULL;21/1/2022 11:40:00;e4c646e3-590b-4e6c-8434-ba86f15016be;NULL;22/1/2022 07:03:13;Z6 no cuenta con tiket ni físico ni por app;NULL;NULL;22/1/2022 01:03:00;19.43073082;-99.16209582
6AFABC5079D74B2C9A5FE13365808DC0;2B4AE72231C24333B1120120545FCDF7;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.43183012;-99.16159993;NULL;21/1/2022 09:47:00;6f188db5-f0c7-46ad-9755-32df8a51a467;NULL;22/1/2022 07:03:13;;NULL;NULL;22/1/2022 01:03:00;19.43183972;-99.16157645
6B28909E36E64A3BB90D02D6A7656BD5;3C348E03ED1945EC8AA8C6EFAB84F9DF;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.43088572;-99.16208772;NULL;26/1/2022 18:02:39;fe38ebb4-40f1-4bc3-a2c4-00ce177fb403;NULL;27/1/2022 07:02:44;;NULL;NULL;27/1/2022 01:02:00;19.43087333;-99.16212
6B76AC286C864C37811BFCBFBA5D24B3;35B6374CC43542DC830B332DDDF5F1FC;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.43024152;-99.16528601;NULL;24/1/2022 11:35:12;a8e9939e-96ec-40d5-90d9-66a79bc35281;NULL;25/1/2022 07:02:11;;NULL;NULL;25/1/2022 01:02:00;19.43027068;-99.16534577
6BA2E38685514EF2AA7739FE6E1B0EA4;50E1405832204CCEA14CE45EF439D297;FFBD0B9E471C41EAB3ECDFD7345034E8;NULL;19.42404685;-99.16692826;NULL;19/1/2022 13:40:00;a42cbd57-d12d-4e56-9208-f73c3f64c188;NULL;20/1/2022 07:03:20;Vecino con vigencia ocupando doble cajón por cualquier R1;NULL;NULL;20/1/2022 01:03:00;19.423995;-99.16688167
6BAC802D52F64C5CBBA50DD8ABC6C0A4;C1E9C14BC8CB4952BF9791D0DE5EBBC4;F3117C8CBF6749E88D839838FF0C5414;NULL;19.43011665;-99.16606106;NULL;26/1/2022 08:53:47;65cd7003-dd59-48be-a335-4597fb55b5f3;NULL;27/1/2022 07:02:44;;NULL;NULL;27/1/2022 01:02:00;19.43013693;-99.16603219
6BD00B37AE574280B16861995D01124A;02DB6699B74D494187E46335E60CA342;F3117C8CBF6749E88D839838FF0C5414;NULL;19.42755006;-99.16200524;NULL;24/1/2022 10:19:00;a7dc03ec-6447-4d4b-9114-113298572145;NULL;25/1/2022 07:02:11;Z6 hace K4;NULL;NULL;25/1/2022 01:02:00;19.42646667;-99.161065
6BF09DF934C24849946951C387FC76D0;A1432E60A9C74DF68E6B841E2408AD2B;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42661656;-99.16626093;NULL;21/1/2022 15:18:17;a8e9939e-96ec-40d5-90d9-66a79bc35281;NULL;22/1/2022 07:03:13;Z6 HACE K4;NULL;NULL;22/1/2022 01:03:00;19.42664033;-99.16619045
6C521EB9FCEF4759B8038162FF994902;72A449114F47471CBBACA6310C6A0E41;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42975328;-99.16672704;NULL;18/1/2022 08:51:57;a8e9939e-96ec-40d5-90d9-66a79bc35281;NULL;19/1/2022 07:03:30;;NULL;NULL;19/1/2022 01:03:00;19.42971333;-99.16674167
6C6B114C4FE7448EADB262AE07C25D12;D0BC8BA5400249139F08AC0D5EA44A8C;984B5E29C160414AB461B012CCE86E26;9969D0E2C6514F9C93925092ADCEABF0;19.4290454;-99.1677228;26/1/2022 17:25:46;26/1/2022 17:09:03;fe38ebb4-40f1-4bc3-a2c4-00ce177fb403;f3411943-c2e1-4db2-a4fe-c171c6e54f38;27/1/2022 00:00:06;Ticket vencido a las 17:03;7 ELEVEN;26/1/2022 17:26:00;26/1/2022 18:00:00;19.42975333;-99.16791333
6C7D0926770C494B853252E041902D34;CE4415904FF3449FAE6CA769EB0131C7;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.4281483;-99.15841867;NULL;18/1/2022 10:17:00;a42cbd57-d12d-4e56-9208-f73c3f64c188;NULL;19/1/2022 07:03:30;;NULL;NULL;19/1/2022 01:03:00;19.42811667;-99.158375
6C8D1164157D49A5B6CBCE2B213B1E2B;E30E65FFEB054BEB81BF1F1FB7EE5CD3;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.4254976;-99.1750915;NULL;24/1/2022 10:41:00;3331d18a-0711-4382-ab42-e6a80c659288;NULL;25/1/2022 07:02:11;;NULL;NULL;25/1/2022 01:02:00;19.42549538;-99.17501395
6C9D6693922B4F30B3E153D0FAA47711;D3AF608F0D6C4E77B60220E399D279BE;AFF812203A474275B2420F5D7CC89DC8;NULL;19.42470134;-99.16986292;NULL;25/1/2022 16:26:54;a42cbd57-d12d-4e56-9208-f73c3f64c188;NULL;26/1/2022 07:02:53;El x2 hace k4 ;NULL;NULL;26/1/2022 01:02:00;19.42463167;-99.16948333
6C9DD818E00548368B5822AAD778AC3F;EAACF536F84D425582D20FD37BD42E5C;BE440D9FF27C49E28527AE52FB60A289;NULL;19.42435685;-99.16643218;NULL;25/1/2022 12:56:27;a42cbd57-d12d-4e56-9208-f73c3f64c188;NULL;26/1/2022 07:02:53;Fuera de cajón llega y hace k4;NULL;NULL;26/1/2022 01:02:00;19.424325;-99.16642
6CBA20DE2DB34788957244401FB389DD;5C09242D67C84EE288443E1F75A9AA1F;AFF812203A474275B2420F5D7CC89DC8;NULL;19.42551494;-99.16763316;NULL;24/1/2022 10:52:56;be14246f-3c8d-49bb-ae97-fef51a761cf6;NULL;25/1/2022 07:02:11;;NULL;NULL;25/1/2022 01:02:00;19.42541374;-99.16780064
6CCA3D75306D4830B97EDFBF5491AD7A;82BE8818D53A4DFCBA7673CAEBF494CE;5CEFD845109F4E358811973F06B093F2;3FB52E0E97AC48B08DD6FA1D007D0900;19.42576561;-99.16578254;18/1/2022 12:19:12;18/1/2022 11:48:43;a7dc03ec-6447-4d4b-9114-113298572145;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;18/1/2022 18:29:40;Se infracciono a petición de pago especial shushiitto;OXXO;18/1/2022 12:19:00;18/1/2022 12:23:00;19.42575333;-99.16585333
6CE409B9928C4551900D2F5D4A386D89;4DE8A15493C6407D8382A7CB1207ECC6;F3117C8CBF6749E88D839838FF0C5414;NULL;19.42735907;-99.16289575;NULL;19/1/2022 11:35:51;a42cbd57-d12d-4e56-9208-f73c3f64c188;NULL;20/1/2022 07:03:20;;NULL;NULL;20/1/2022 01:03:00;19.42929;-99.16411833
6D12A95ECDDE46B6B8FCB07C4FEC0894;0AECB636F5F947A487682F59A0369E84;E6B5163DDC1C4F90BAAAB968F153C430;C7BAB9AE80E34A468A8A81D5F0C899E5;19.42379911;-99.16931751;24/1/2022 16:10:34;24/1/2022 10:22:22;be14246f-3c8d-49bb-ae97-fef51a761cf6;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;24/1/2022 22:31:34;;OXXO;24/1/2022 16:11:00;24/1/2022 16:28:00;19.4237845;-99.1692959
6D97F21405124A3190F2B67D88D82022;FD9A5EA48AFC435DAA13E630831222AD;BE440D9FF27C49E28527AE52FB60A289;NULL;19.42402158;-99.16449676;NULL;20/1/2022 10:57:00;a7dc03ec-6447-4d4b-9114-113298572145;NULL;21/1/2022 07:02:51;Z6 hace K4 no espera boleta de infraccion;NULL;NULL;21/1/2022 01:02:00;19.42396;-99.164615
6DAAF31D94F74030B01528D17F7448EC;DD500F29EE5F4D09A594B772552493F8;A7C1E9365C85403492ED795DE8C72707;1D7F5BC0EABD443EB25775F2A23F1710;19.42835741;-99.15785525;26/1/2022 14:55:51;26/1/2022 13:46:02;a7dc03ec-6447-4d4b-9114-113298572145;32090d06-76b1-4785-969e-8ed781a31758;26/1/2022 21:16:18;;7 ELEVEN;26/1/2022 14:56:00;26/1/2022 15:15:00;19.42835833;-99.15786833
6E1F94190A7343FA9FC3695FBDFCAD1C;8238E9832FCD41478B29F051EB41BF42;E6B5163DDC1C4F90BAAAB968F153C430;3ECA231BF9564A48A75A6DC713BFC06B;19.4286698;-99.15728532;26/1/2022 17:05:26;26/1/2022 15:34:22;be14246f-3c8d-49bb-ae97-fef51a761cf6;32090d06-76b1-4785-969e-8ed781a31758;26/1/2022 23:25:47;;OXXO;26/1/2022 17:05:00;26/1/2022 17:24:00;19.42865918;-99.15724732
6E31807A2C6840F4A11EB0026F447045;D17DC537FC4745C0A8DD481329C5F819;984B5E29C160414AB461B012CCE86E26;C021293FB134425D839A4AFE71DB9C06;19.42732016;-99.1623506;21/1/2022 18:23:01;21/1/2022 17:34:46;a8e9939e-96ec-40d5-90d9-66a79bc35281;32090d06-76b1-4785-969e-8ed781a31758;22/1/2022 00:33:02;;7 ELEVEN;21/1/2022 18:23:00;21/1/2022 18:29:00;19.4273559;-99.1623358
6E93B7AEFD7349CA88608FA2330B0AAB;DEBBE2AE45C6445FA10C3148163F0B63;E6B5163DDC1C4F90BAAAB968F153C430;54F84004659D4FEF932FB8D31FDA0D3C;19.43262455;-99.16978923;26/1/2022 16:00:51;26/1/2022 14:50:17;3331d18a-0711-4382-ab42-e6a80c659288;f3411943-c2e1-4db2-a4fe-c171c6e54f38;26/1/2022 22:31:34;;OXXO;26/1/2022 16:01:00;26/1/2022 16:28:00;19.4326276;-99.1697691
6E9E954F84AE4C5C91FE6911424851B6;3587C4924E614CA8BA78EFE376717185;AFF812203A474275B2420F5D7CC89DC8;NULL;19.42749787;-99.17432392;NULL;25/1/2022 16:32:44;8321e6fb-8538-46af-a22e-066705a06786;NULL;26/1/2022 07:02:53;EL X2 HACÉ K4 AL MOMENTO DE REALIZAR LA INFRACCION;NULL;NULL;26/1/2022 01:02:00;19.42883468;-99.1702275
6EA03D10F2814BA6A2889456F9D9946F;B899D835D5DE404FA79F8B18D8EBB220;A7C1E9365C85403492ED795DE8C72707;BA81D3508DDF4534B3F929CD1F1E8EFC;19.42540262;-99.15929901;25/1/2022 17:32:18;25/1/2022 14:39:00;a42cbd57-d12d-4e56-9208-f73c3f64c188;32090d06-76b1-4785-969e-8ed781a31758;25/1/2022 23:52:53;;BANCOMER;25/1/2022 17:32:00;25/1/2022 17:48:00;19.42561167;-99.15912167
6EBD833F55934A9DBC58F10C86F7D49C;1b9055d6-443a-498c-8b3b-0620a9c50f51;984B5E29C160414AB461B012CCE86E26;42B2C7DA25894ABFA2C17081FB12B57F;19.42580803;-99.1732012;20/1/2022 15:00:04;20/1/2022 09:32:00;771e5679-3296-423a-a719-3a30377dc6c1;32090d06-76b1-4785-969e-8ed781a31758;20/1/2022 21:42:03;K6 LERMA PLATA Y DUERO TIEMPO VENCIDO EN LA APP 09:30;7 ELEVEN;20/1/2022 15:00:00;20/1/2022 15:42:00;19.42600396;-99.17332836
6F2F7B36AA614A68A989FEEA738E3FDD;E2C998E63F0048FB907734205D984FB9;E6B5163DDC1C4F90BAAAB968F153C430;3ECA231BF9564A48A75A6DC713BFC06B;19.42671663;-99.15661185;20/1/2022 13:38:02;20/1/2022 13:25:55;be14246f-3c8d-49bb-ae97-fef51a761cf6;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;20/1/2022 19:48:25;;OXXO;20/1/2022 13:38:00;20/1/2022 13:46:00;19.42671541;-99.15662733
6F5844804F8042E6A6F4413E2468F7DC;0E2523B660C341EFB0015A3A9C9592BD;AFF812203A474275B2420F5D7CC89DC8;NULL;19.42566834;-99.1748415;NULL;19/1/2022 08:28:00;405754e1-d8e0-43ea-9b78-c1aa85797982;NULL;20/1/2022 07:03:20;;NULL;NULL;20/1/2022 01:03:00;19.42566272;-99.17486082
6F888A7987A6423D8B6E717F2D8E62AB;EEF383BD63C64EEAB63408188137ACBB;E6B5163DDC1C4F90BAAAB968F153C430;0BB1A2B5CD1D4FE285D95A1BAE90F845;19.42702274;-99.16077149;19/1/2022 14:13:37;19/1/2022 13:18:00;fe38ebb4-40f1-4bc3-a2c4-00ce177fb403;32090d06-76b1-4785-969e-8ed781a31758;19/1/2022 20:47:36;;7 ELEVEN;19/1/2022 14:13:00;19/1/2022 14:47:00;19.42704708;-99.16078845
6FA5005CFE6948E99E8FE930E2576197;976C59A665654E3A87DB0B3524768B39;F3117C8CBF6749E88D839838FF0C5414;NULL;19.43065372;-99.16119464;NULL;24/1/2022 14:49:47;fe38ebb4-40f1-4bc3-a2c4-00ce177fb403;NULL;25/1/2022 07:02:11;;NULL;NULL;25/1/2022 01:02:00;19.43065167;-99.161265
6FDBDDD806CA4993B723B095FB88386B;DDE17930CDFE4FAE9CC80C8F1164DEF5;AFF812203A474275B2420F5D7CC89DC8;NULL;19.42534512;-99.16650912;NULL;18/1/2022 14:15:08;405754e1-d8e0-43ea-9b78-c1aa85797982;NULL;19/1/2022 07:03:30;;NULL;NULL;19/1/2022 01:03:00;19.42527184;-99.16652154
705651707A544AB5A3F25E911AE99501;3606B74575924C4FA7160A92ED0F34B2;A7C1E9365C85403492ED795DE8C72707;D211F24CC6B64C0A8F8940E8C902B80A;19.42848851;-99.15771727;26/1/2022 13:59:24;26/1/2022 13:36:43;a7dc03ec-6447-4d4b-9114-113298572145;32090d06-76b1-4785-969e-8ed781a31758;26/1/2022 20:19:04;;7 ELEVEN;26/1/2022 13:59:00;26/1/2022 14:11:00;19.42871333;-99.15703833
706884E9A22B4A118370D2CF04A7353A;1AC65079D7B14A25A0BA3FF4878CAB49;984B5E29C160414AB461B012CCE86E26;8AC5F4AF11E5450CA26D0E04AF445503;19.42784063;-99.16314032;19/1/2022 19:26:28;19/1/2022 18:34:49;945dbc2c-bb46-49e8-b589-315e15103608;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;20/1/2022 01:36:17;;7 ELEVEN;19/1/2022 19:26:00;19/1/2022 19:33:00;19.42782833;-99.16311
7087DAD1DB0F4C05869F2A2CD3ABCE15;0D69EA869DFD4029A3A5A38A8CECC51C;A7C1E9365C85403492ED795DE8C72707;20B1E92D963241F08CD0A04A40C77E33;19.42161772;-99.17319278;19/1/2022 18:20:15;19/1/2022 16:29:43;3331d18a-0711-4382-ab42-e6a80c659288;32090d06-76b1-4785-969e-8ed781a31758;20/1/2022 00:30:35;;OXXO;19/1/2022 18:20:00;19/1/2022 18:30:00;19.42160258;-99.17315047
70D37B52F9A542C0A1A072A949D4858D;8B1D4666536A4431BDA6C0FAD1B57D0C;E6B5163DDC1C4F90BAAAB968F153C430;B8F07F61D5904888B19D2BBAB621F53D;19.42902493;-99.16959966;24/1/2022 14:32:51;24/1/2022 13:29:00;a8e9939e-96ec-40d5-90d9-66a79bc35281;32090d06-76b1-4785-969e-8ed781a31758;24/1/2022 20:53:13;;OXXO;24/1/2022 14:33:00;24/1/2022 14:53:00;19.4290297;-99.1695438
710355016C9A4D69945CE4AB3FC8ED65;32647D569B3E49988AEEF1A80418DB77;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42549525;-99.1592725;NULL;20/1/2022 09:42:39;e4c646e3-590b-4e6c-8434-ba86f15016be;NULL;21/1/2022 07:02:51;Z6 no cuenta con tiket ni físico ni por app  se niega a recibir su boleta ;NULL;NULL;21/1/2022 01:02:00;19.42549076;-99.15927102
71226A4589CD46ED82368AF7147260E3;5D5D67F195824A03AD80F88666F5DB09;984B5E29C160414AB461B012CCE86E26;4D240F5E63F94538944D74B0093235E2;19.42941962;-99.16703132;24/1/2022 19:06:24;24/1/2022 17:29:00;a8e9939e-96ec-40d5-90d9-66a79bc35281;32090d06-76b1-4785-969e-8ed781a31758;25/1/2022 01:16:12;TIEMPO VENCIDO POR APLICACIÓN 17:21;7 ELEVEN;24/1/2022 19:06:00;24/1/2022 19:15:00;19.4294263;-99.1670443
71A97E0F09F24570B30BEF13EBBC1F7A;C5D7403DCEB6421587ADAC4019E8CA29;AFF812203A474275B2420F5D7CC89DC8;NULL;19.43188843;-99.16856095;NULL;19/1/2022 16:28:18;a7dc03ec-6447-4d4b-9114-113298572145;NULL;20/1/2022 07:03:20;;NULL;NULL;20/1/2022 01:03:00;19.43205333;-99.168605
